# Iteration / Costs
3620 0.396795
3621 0.396709
3622 0.396623
3623 0.396537
3624 0.396451
3625 0.396365
3626 0.396280
3627 0.396194
3628 0.396108
3629 0.396023
3630 0.395937
3631 0.395851
3632 0.395766
3633 0.395680
3634 0.395595
3635 0.395509
3636 0.395424
3637 0.395338
3638 0.395253
3639 0.395168
3640 0.395083
3641 0.394997
3642 0.394912
3643 0.394827
3644 0.394742
3645 0.394657
3646 0.394572
3647 0.394487
3648 0.394402
3649 0.394317
3650 0.394232
3651 0.394147
3652 0.394062
3653 0.393977
3654 0.393892
3655 0.393808
3656 0.393723
3657 0.393638
3658 0.393554
3659 0.393469
3660 0.393384
3661 0.393300
3662 0.393215
3663 0.393131
3664 0.393047
3665 0.392962
3666 0.392878
3667 0.392794
3668 0.392709
3669 0.392625
3670 0.392541
3671 0.392457
3672 0.392373
3673 0.392288
3674 0.392204
3675 0.392120
3676 0.392036
3677 0.391952
3678 0.391868
3679 0.391785
3680 0.391701
3681 0.391617
3682 0.391533
3683 0.391449
3684 0.391366
3685 0.391282
3686 0.391198
3687 0.391115
3688 0.391031
3689 0.390948
3690 0.390864
3691 0.390781
3692 0.390697
3693 0.390614
3694 0.390530
3695 0.390447
3696 0.390364
3697 0.390280
3698 0.390197
3699 0.390114
3700 0.390031
3701 0.389948
3702 0.389865
3703 0.389782
3704 0.389699
3705 0.389616
3706 0.389533
3707 0.389450
3708 0.389367
3709 0.389284
3710 0.389201
3711 0.389118
3712 0.389036
3713 0.388953
3714 0.388870
3715 0.388788
3716 0.388705
3717 0.388622
3718 0.388540
3719 0.388457
3720 0.388375
3721 0.388293
3722 0.388210
3723 0.388128
3724 0.388045
3725 0.387963
3726 0.387881
3727 0.387799
3728 0.387716
3729 0.387634
3730 0.387552
3731 0.387470
3732 0.387388
3733 0.387306
3734 0.387224
3735 0.387142
3736 0.387060
3737 0.386978
3738 0.386896
3739 0.386815
3740 0.386733
3741 0.386651
3742 0.386569
3743 0.386488
3744 0.386406
3745 0.386324
3746 0.386243
3747 0.386161
3748 0.386080
3749 0.385998
3750 0.385917
3751 0.385835
3752 0.385754
3753 0.385673
3754 0.385591
3755 0.385510
3756 0.385429
3757 0.385347
3758 0.385266
3759 0.385185
3760 0.385104
3761 0.385023
3762 0.384942
3763 0.384861
3764 0.384780
3765 0.384699
3766 0.384618
3767 0.384537
3768 0.384456
3769 0.384375
3770 0.384295
3771 0.384214
3772 0.384133
3773 0.384053
3774 0.383972
3775 0.383891
3776 0.383811
3777 0.383730
3778 0.383650
3779 0.383569
3780 0.383489
3781 0.383408
3782 0.383328
3783 0.383248
3784 0.383167
3785 0.383087
3786 0.383007
3787 0.382926
3788 0.382846
3789 0.382766
3790 0.382686
3791 0.382606
3792 0.382526
3793 0.382446
3794 0.382366
3795 0.382286
3796 0.382206
3797 0.382126
3798 0.382046
3799 0.381966
3800 0.381886
3801 0.381807
3802 0.381727
3803 0.381647
3804 0.381568
3805 0.381488
3806 0.381408
3807 0.381329
3808 0.381249
3809 0.381170
3810 0.381090
3811 0.381011
3812 0.380931
3813 0.380852
3814 0.380773
3815 0.380693
3816 0.380614
3817 0.380535
3818 0.380456
3819 0.380376
3820 0.380297
3821 0.380218
3822 0.380139
3823 0.380060
3824 0.379981
3825 0.379902
3826 0.379823
3827 0.379744
3828 0.379665
3829 0.379586
3830 0.379508
3831 0.379429
3832 0.379350
3833 0.379271
3834 0.379193
3835 0.379114
3836 0.379035
3837 0.378957
3838 0.378878
3839 0.378800
3840 0.378721
3841 0.378643
3842 0.378564
3843 0.378486
3844 0.378407
3845 0.378329
3846 0.378251
3847 0.378172
3848 0.378094
3849 0.378016
3850 0.377938
3851 0.377859
3852 0.377781
3853 0.377703
3854 0.377625
3855 0.377547
3856 0.377469
3857 0.377391
3858 0.377313
3859 0.377235
3860 0.377157
3861 0.377080
3862 0.377002
3863 0.376924
3864 0.376846
3865 0.376768
3866 0.376691
3867 0.376613
3868 0.376535
3869 0.376458
3870 0.376380
3871 0.376303
3872 0.376225
3873 0.376148
3874 0.376070
3875 0.375993
3876 0.375916
3877 0.375838
3878 0.375761
3879 0.375684
3880 0.375606
3881 0.375529
3882 0.375452
3883 0.375375
3884 0.375298
3885 0.375221
3886 0.375143
3887 0.375066
3888 0.374989
3889 0.374912
3890 0.374835
3891 0.374759
3892 0.374682
3893 0.374605
3894 0.374528
3895 0.374451
3896 0.374374
3897 0.374298
3898 0.374221
3899 0.374144
3900 0.374068
3901 0.373991
3902 0.373915
3903 0.373838
3904 0.373761
3905 0.373685
3906 0.373608
3907 0.373532
3908 0.373456
3909 0.373379
3910 0.373303
3911 0.373227
3912 0.373150
3913 0.373074
3914 0.372998
3915 0.372922
3916 0.372846
3917 0.372769
3918 0.372693
3919 0.372617
3920 0.372541
3921 0.372465
3922 0.372389
3923 0.372313
3924 0.372237
3925 0.372162
3926 0.372086
3927 0.372010
3928 0.371934
3929 0.371858
3930 0.371783
3931 0.371707
3932 0.371631
3933 0.371556
3934 0.371480
3935 0.371404
3936 0.371329
3937 0.371253
3938 0.371178
3939 0.371102
3940 0.371027
3941 0.370952
3942 0.370876
3943 0.370801
3944 0.370726
3945 0.370650
3946 0.370575
3947 0.370500
3948 0.370425
3949 0.370349
3950 0.370274
3951 0.370199
3952 0.370124
3953 0.370049
3954 0.369974
3955 0.369899
3956 0.369824
3957 0.369749
3958 0.369674
3959 0.369599
3960 0.369525
3961 0.369450
3962 0.369375
3963 0.369300
3964 0.369226
3965 0.369151
3966 0.369076
3967 0.369002
3968 0.368927
3969 0.368852
3970 0.368778
3971 0.368703
3972 0.368629
3973 0.368554
3974 0.368480
3975 0.368406
3976 0.368331
3977 0.368257
3978 0.368183
3979 0.368108
3980 0.368034
3981 0.367960
3982 0.367886
3983 0.367812
3984 0.367737
3985 0.367663
3986 0.367589
3987 0.367515
3988 0.367441
3989 0.367367
3990 0.367293
3991 0.367219
3992 0.367145
3993 0.367072
3994 0.366998
3995 0.366924
3996 0.366850
3997 0.366776
3998 0.366703
3999 0.366629
4000 0.366555
4001 0.366482
4002 0.366408
4003 0.366334
4004 0.366261
4005 0.366187
4006 0.366114
4007 0.366040
4008 0.365967
4009 0.365894
4010 0.365820
4011 0.365747
4012 0.365673
4013 0.365600
4014 0.365527
4015 0.365454
4016 0.365380
4017 0.365307
4018 0.365234
4019 0.365161
4020 0.365088
4021 0.365015
4022 0.364942
4023 0.364869
4024 0.364796
4025 0.364723
4026 0.364650
4027 0.364577
4028 0.364504
4029 0.364431
4030 0.364359
4031 0.364286
4032 0.364213
4033 0.364140
4034 0.364068
4035 0.363995
4036 0.363922
4037 0.363850
4038 0.363777
4039 0.363705
4040 0.363632
4041 0.363559
4042 0.363487
4043 0.363415
4044 0.363342
4045 0.363270
4046 0.363197
4047 0.363125
4048 0.363053
4049 0.362981
4050 0.362908
4051 0.362836
4052 0.362764
4053 0.362692
4054 0.362620
4055 0.362547
4056 0.362475
4057 0.362403
4058 0.362331
4059 0.362259
4060 0.362187
4061 0.362115
4062 0.362043
4063 0.361972
4064 0.361900
4065 0.361828
4066 0.361756
4067 0.361684
4068 0.361613
4069 0.361541
4070 0.361469
4071 0.361398
4072 0.361326
4073 0.361254
4074 0.361183
4075 0.361111
4076 0.361040
4077 0.360968
4078 0.360897
4079 0.360825
4080 0.360754
4081 0.360682
4082 0.360611
4083 0.360540
4084 0.360468
4085 0.360397
4086 0.360326
4087 0.360255
4088 0.360184
4089 0.360112
4090 0.360041
4091 0.359970
4092 0.359899
4093 0.359828
4094 0.359757
4095 0.359686
4096 0.359615
4097 0.359544
4098 0.359473
4099 0.359402
4100 0.359331
4101 0.359261
4102 0.359190
4103 0.359119
4104 0.359048
4105 0.358977
4106 0.358907
4107 0.358836
4108 0.358765
4109 0.358695
4110 0.358624
4111 0.358554
4112 0.358483
4113 0.358413
4114 0.358342
4115 0.358272
4116 0.358201
4117 0.358131
4118 0.358060
4119 0.357990
4120 0.357920
4121 0.357849
4122 0.357779
4123 0.357709
4124 0.357639
4125 0.357569
4126 0.357498
4127 0.357428
4128 0.357358
4129 0.357288
4130 0.357218
4131 0.357148
4132 0.357078
4133 0.357008
4134 0.356938
4135 0.356868
4136 0.356798
4137 0.356728
4138 0.356658
4139 0.356589
4140 0.356519
4141 0.356449
4142 0.356379
4143 0.356310
4144 0.356240
4145 0.356170
4146 0.356101
4147 0.356031
4148 0.355962
4149 0.355892
4150 0.355822
4151 0.355753
4152 0.355683
4153 0.355614
4154 0.355545
4155 0.355475
4156 0.355406
4157 0.355336
4158 0.355267
4159 0.355198
4160 0.355129
4161 0.355059
4162 0.354990
4163 0.354921
4164 0.354852
4165 0.354783
4166 0.354714
4167 0.354645
4168 0.354575
4169 0.354506
4170 0.354437
4171 0.354369
4172 0.354300
4173 0.354231
4174 0.354162
4175 0.354093
4176 0.354024
4177 0.353955
4178 0.353886
4179 0.353818
4180 0.353749
4181 0.353680
4182 0.353612
4183 0.353543
4184 0.353474
4185 0.353406
4186 0.353337
4187 0.353268
4188 0.353200
4189 0.353131
4190 0.353063
4191 0.352995
4192 0.352926
4193 0.352858
4194 0.352789
4195 0.352721
4196 0.352653
4197 0.352584
4198 0.352516
4199 0.352448
4200 0.352380
4201 0.352311
4202 0.352243
4203 0.352175
4204 0.352107
4205 0.352039
4206 0.351971
4207 0.351903
4208 0.351835
4209 0.351767
4210 0.351699
4211 0.351631
4212 0.351563
4213 0.351495
4214 0.351427
4215 0.351359
4216 0.351292
4217 0.351224
4218 0.351156
4219 0.351088
4220 0.351021
4221 0.350953
4222 0.350885
4223 0.350818
4224 0.350750
4225 0.350682
4226 0.350615
4227 0.350547
4228 0.350480
4229 0.350412
4230 0.350345
4231 0.350277
4232 0.350210
4233 0.350143
4234 0.350075
4235 0.350008
4236 0.349941
4237 0.349873
4238 0.349806
4239 0.349739
4240 0.349672
4241 0.349605
4242 0.349537
4243 0.349470
4244 0.349403
4245 0.349336
4246 0.349269
4247 0.349202
4248 0.349135
4249 0.349068
4250 0.349001
4251 0.348934
4252 0.348867
4253 0.348800
4254 0.348733
4255 0.348667
4256 0.348600
4257 0.348533
4258 0.348466
4259 0.348400
4260 0.348333
4261 0.348266
4262 0.348200
4263 0.348133
4264 0.348066
4265 0.348000
4266 0.347933
4267 0.347867
4268 0.347800
4269 0.347734
4270 0.347667
4271 0.347601
4272 0.347534
4273 0.347468
4274 0.347402
4275 0.347335
4276 0.347269
4277 0.347203
4278 0.347136
4279 0.347070
4280 0.347004
4281 0.346938
4282 0.346872
4283 0.346805
4284 0.346739
4285 0.346673
4286 0.346607
4287 0.346541
4288 0.346475
4289 0.346409
4290 0.346343
4291 0.346277
4292 0.346211
4293 0.346145
4294 0.346080
4295 0.346014
4296 0.345948
4297 0.345882
4298 0.345816
4299 0.345751
4300 0.345685
4301 0.345619
4302 0.345554
4303 0.345488
4304 0.345422
4305 0.345357
4306 0.345291
4307 0.345226
4308 0.345160
4309 0.345094
4310 0.345029
4311 0.344964
4312 0.344898
4313 0.344833
4314 0.344767
4315 0.344702
4316 0.344637
4317 0.344571
4318 0.344506
4319 0.344441
4320 0.344376
4321 0.344310
4322 0.344245
4323 0.344180
4324 0.344115
4325 0.344050
4326 0.343985
4327 0.343920
4328 0.343854
4329 0.343789
4330 0.343724
4331 0.343660
4332 0.343595
4333 0.343530
4334 0.343465
4335 0.343400
4336 0.343335
4337 0.343270
4338 0.343205
4339 0.343141
4340 0.343076
4341 0.343011
4342 0.342946
4343 0.342882
4344 0.342817
4345 0.342752
4346 0.342688
4347 0.342623
4348 0.342559
4349 0.342494
4350 0.342429
4351 0.342365
4352 0.342301
4353 0.342236
4354 0.342172
4355 0.342107
4356 0.342043
4357 0.341978
4358 0.341914
4359 0.341850
4360 0.341786
4361 0.341721
4362 0.341657
4363 0.341593
4364 0.341529
4365 0.341464
4366 0.341400
4367 0.341336
4368 0.341272
4369 0.341208
4370 0.341144
4371 0.341080
4372 0.341016
4373 0.340952
4374 0.340888
4375 0.340824
4376 0.340760
4377 0.340696
4378 0.340632
4379 0.340569
4380 0.340505
4381 0.340441
4382 0.340377
4383 0.340313
4384 0.340250
4385 0.340186
4386 0.340122
4387 0.340059
4388 0.339995
4389 0.339931
4390 0.339868
4391 0.339804
4392 0.339741
4393 0.339677
4394 0.339614
4395 0.339550
4396 0.339487
4397 0.339423
4398 0.339360
4399 0.339297
4400 0.339233
4401 0.339170
4402 0.339107
4403 0.339043
4404 0.338980
4405 0.338917
4406 0.338854
4407 0.338790
4408 0.338727
4409 0.338664
4410 0.338601
4411 0.338538
4412 0.338475
4413 0.338412
4414 0.338349
4415 0.338286
4416 0.338223
4417 0.338160
4418 0.338097
4419 0.338034
4420 0.337971
4421 0.337908
4422 0.337845
4423 0.337782
4424 0.337719
4425 0.337657
4426 0.337594
4427 0.337531
4428 0.337468
4429 0.337406
4430 0.337343
4431 0.337280
4432 0.337218
4433 0.337155
4434 0.337093
4435 0.337030
4436 0.336967
4437 0.336905
4438 0.336842
4439 0.336780
4440 0.336718
4441 0.336655
4442 0.336593
4443 0.336530
4444 0.336468
4445 0.336406
4446 0.336343
4447 0.336281
4448 0.336219
4449 0.336157
4450 0.336094
4451 0.336032
4452 0.335970
4453 0.335908
4454 0.335846
4455 0.335784
4456 0.335721
4457 0.335659
4458 0.335597
4459 0.335535
4460 0.335473
4461 0.335411
4462 0.335349
4463 0.335287
4464 0.335226
4465 0.335164
4466 0.335102
4467 0.335040
4468 0.334978
4469 0.334916
4470 0.334855
4471 0.334793
4472 0.334731
4473 0.334669
4474 0.334608
4475 0.334546
4476 0.334484
4477 0.334423
4478 0.334361
4479 0.334300
4480 0.334238
4481 0.334176
4482 0.334115
4483 0.334053
4484 0.333992
4485 0.333931
4486 0.333869
4487 0.333808
4488 0.333746
4489 0.333685
4490 0.333624
4491 0.333562
4492 0.333501
4493 0.333440
4494 0.333378
4495 0.333317
4496 0.333256
4497 0.333195
4498 0.333134
4499 0.333073
4500 0.333011
4501 0.332950
4502 0.332889
4503 0.332828
4504 0.332767
4505 0.332706
4506 0.332645
4507 0.332584
4508 0.332523
4509 0.332462
4510 0.332401
4511 0.332341
4512 0.332280
4513 0.332219
4514 0.332158
4515 0.332097
4516 0.332036
4517 0.331976
4518 0.331915
4519 0.331854
4520 0.331794
4521 0.331733
4522 0.331672
4523 0.331612
4524 0.331551
4525 0.331490
4526 0.331430
4527 0.331369
4528 0.331309
4529 0.331248
4530 0.331188
4531 0.331127
4532 0.331067
4533 0.331007
4534 0.330946
4535 0.330886
4536 0.330826
4537 0.330765
4538 0.330705
4539 0.330645
4540 0.330584
4541 0.330524
4542 0.330464
4543 0.330404
4544 0.330344
4545 0.330283
4546 0.330223
4547 0.330163
4548 0.330103
4549 0.330043
4550 0.329983
4551 0.329923
4552 0.329863
4553 0.329803
4554 0.329743
4555 0.329683
4556 0.329623
4557 0.329563
4558 0.329503
4559 0.329444
4560 0.329384
4561 0.329324
4562 0.329264
4563 0.329204
4564 0.329145
4565 0.329085
4566 0.329025
4567 0.328965
4568 0.328906
4569 0.328846
4570 0.328787
4571 0.328727
4572 0.328667
4573 0.328608
4574 0.328548
4575 0.328489
4576 0.328429
4577 0.328370
4578 0.328310
4579 0.328251
4580 0.328191
4581 0.328132
4582 0.328073
4583 0.328013
4584 0.327954
4585 0.327895
4586 0.327835
4587 0.327776
4588 0.327717
4589 0.327658
4590 0.327598
4591 0.327539
4592 0.327480
4593 0.327421
4594 0.327362
4595 0.327303
4596 0.327244
4597 0.327185
4598 0.327126
4599 0.327067
4600 0.327008
4601 0.326949
4602 0.326890
4603 0.326831
4604 0.326772
4605 0.326713
4606 0.326654
4607 0.326595
4608 0.326536
4609 0.326478
4610 0.326419
4611 0.326360
4612 0.326301
4613 0.326242
4614 0.326184
4615 0.326125
4616 0.326066
4617 0.326008
4618 0.325949
4619 0.325891
4620 0.325832
4621 0.325773
4622 0.325715
4623 0.325656
4624 0.325598
4625 0.325539
4626 0.325481
4627 0.325422
4628 0.325364
4629 0.325306
4630 0.325247
4631 0.325189
4632 0.325130
4633 0.325072
4634 0.325014
4635 0.324956
4636 0.324897
4637 0.324839
4638 0.324781
4639 0.324723
4640 0.324664
4641 0.324606
4642 0.324548
4643 0.324490
4644 0.324432
4645 0.324374
4646 0.324316
4647 0.324258
4648 0.324200
4649 0.324142
4650 0.324084
4651 0.324026
4652 0.323968
4653 0.323910
4654 0.323852
4655 0.323794
4656 0.323736
4657 0.323679
4658 0.323621
4659 0.323563
4660 0.323505
4661 0.323447
4662 0.323390
4663 0.323332
4664 0.323274
4665 0.323217
4666 0.323159
4667 0.323101
4668 0.323044
4669 0.322986
4670 0.322928
4671 0.322871
4672 0.322813
4673 0.322756
4674 0.322698
4675 0.322641
4676 0.322583
4677 0.322526
4678 0.322469
4679 0.322411
4680 0.322354
4681 0.322296
4682 0.322239
4683 0.322182
4684 0.322124
4685 0.322067
4686 0.322010
4687 0.321953
4688 0.321895
4689 0.321838
4690 0.321781
4691 0.321724
4692 0.321667
4693 0.321610
4694 0.321553
4695 0.321495
4696 0.321438
4697 0.321381
4698 0.321324
4699 0.321267
4700 0.321210
4701 0.321153
4702 0.321096
4703 0.321040
4704 0.320983
4705 0.320926
4706 0.320869
4707 0.320812
4708 0.320755
4709 0.320698
4710 0.320642
4711 0.320585
4712 0.320528
4713 0.320471
4714 0.320415
4715 0.320358
4716 0.320301
4717 0.320245
4718 0.320188
4719 0.320131
4720 0.320075
4721 0.320018
4722 0.319962
4723 0.319905
4724 0.319849
4725 0.319792
4726 0.319736
4727 0.319679
4728 0.319623
4729 0.319566
4730 0.319510
4731 0.319454
4732 0.319397
4733 0.319341
4734 0.319285
4735 0.319228
4736 0.319172
4737 0.319116
4738 0.319059
4739 0.319003
4740 0.318947
4741 0.318891
4742 0.318835
4743 0.318778
4744 0.318722
4745 0.318666
4746 0.318610
4747 0.318554
4748 0.318498
4749 0.318442
4750 0.318386
4751 0.318330
4752 0.318274
4753 0.318218
4754 0.318162
4755 0.318106
4756 0.318050
4757 0.317994
4758 0.317939
4759 0.317883
4760 0.317827
4761 0.317771
4762 0.317715
4763 0.317659
4764 0.317604
4765 0.317548
4766 0.317492
4767 0.317437
4768 0.317381
4769 0.317325
4770 0.317270
4771 0.317214
4772 0.317158
4773 0.317103
4774 0.317047
4775 0.316992
4776 0.316936
4777 0.316881
4778 0.316825
4779 0.316770
4780 0.316714
4781 0.316659
4782 0.316604
4783 0.316548
4784 0.316493
4785 0.316437
4786 0.316382
4787 0.316327
4788 0.316271
4789 0.316216
4790 0.316161
4791 0.316106
4792 0.316050
4793 0.315995
4794 0.315940
4795 0.315885
4796 0.315830
4797 0.315775
4798 0.315720
4799 0.315664
4800 0.315609
4801 0.315554
4802 0.315499
4803 0.315444
4804 0.315389
4805 0.315334
4806 0.315279
4807 0.315224
4808 0.315169
4809 0.315115
4810 0.315060
4811 0.315005
4812 0.314950
4813 0.314895
4814 0.314840
4815 0.314786
4816 0.314731
4817 0.314676
4818 0.314621
4819 0.314567
4820 0.314512
4821 0.314457
4822 0.314402
4823 0.314348
4824 0.314293
4825 0.314239
4826 0.314184
4827 0.314129
4828 0.314075
4829 0.314020
4830 0.313966
4831 0.313911
4832 0.313857
4833 0.313802
4834 0.313748
4835 0.313694
4836 0.313639
4837 0.313585
4838 0.313530
4839 0.313476
4840 0.313422
4841 0.313367
4842 0.313313
4843 0.313259
4844 0.313205
4845 0.313150
4846 0.313096
4847 0.313042
4848 0.312988
4849 0.312933
4850 0.312879
4851 0.312825
4852 0.312771
4853 0.312717
4854 0.312663
4855 0.312609
4856 0.312555
4857 0.312501
4858 0.312447
4859 0.312393
4860 0.312339
4861 0.312285
4862 0.312231
4863 0.312177
4864 0.312123
4865 0.312069
4866 0.312015
4867 0.311962
4868 0.311908
4869 0.311854
4870 0.311800
4871 0.311746
4872 0.311693
4873 0.311639
4874 0.311585
4875 0.311531
4876 0.311478
4877 0.311424
4878 0.311370
4879 0.311317
4880 0.311263
4881 0.311210
4882 0.311156
4883 0.311102
4884 0.311049
4885 0.310995
4886 0.310942
4887 0.310888
4888 0.310835
4889 0.310782
4890 0.310728
4891 0.310675
4892 0.310621
4893 0.310568
4894 0.310515
4895 0.310461
4896 0.310408
4897 0.310355
4898 0.310301
4899 0.310248
4900 0.310195
4901 0.310142
4902 0.310088
4903 0.310035
4904 0.309982
4905 0.309929
4906 0.309876
4907 0.309822
4908 0.309769
4909 0.309716
4910 0.309663
4911 0.309610
4912 0.309557
4913 0.309504
4914 0.309451
4915 0.309398
4916 0.309345
4917 0.309292
4918 0.309239
4919 0.309186
4920 0.309133
4921 0.309081
4922 0.309028
4923 0.308975
4924 0.308922
4925 0.308869
4926 0.308816
4927 0.308764
4928 0.308711
4929 0.308658
4930 0.308605
4931 0.308553
4932 0.308500
4933 0.308447
4934 0.308395
4935 0.308342
4936 0.308289
4937 0.308237
4938 0.308184
4939 0.308132
4940 0.308079
4941 0.308027
4942 0.307974
4943 0.307922
4944 0.307869
4945 0.307817
4946 0.307764
4947 0.307712
4948 0.307659
4949 0.307607
4950 0.307555
4951 0.307502
4952 0.307450
4953 0.307397
4954 0.307345
4955 0.307293
4956 0.307241
4957 0.307188
4958 0.307136
4959 0.307084
4960 0.307032
4961 0.306979
4962 0.306927
4963 0.306875
4964 0.306823
4965 0.306771
4966 0.306719
4967 0.306667
4968 0.306615
4969 0.306563
4970 0.306511
4971 0.306459
4972 0.306407
4973 0.306355
4974 0.306303
4975 0.306251
4976 0.306199
4977 0.306147
4978 0.306095
4979 0.306043
4980 0.305991
4981 0.305939
4982 0.305887
4983 0.305836
4984 0.305784
4985 0.305732
4986 0.305680
4987 0.305629
4988 0.305577
4989 0.305525
4990 0.305473
4991 0.305422
4992 0.305370
4993 0.305318
4994 0.305267
4995 0.305215
4996 0.305164
4997 0.305112
4998 0.305061
4999 0.305009
